,id,show,episode_title,air_date,rating,number_of_ratings,episode_number,season,imdb_episode_id
0,4928,Frasier,"Goodnight, Seattle",2004-05-13,9.30,732,263,11,tt0756480
1,4927,Frasier,"Goodnight, Seattle",2004-05-13,9.00,556,262,11,tt0582417
2,4926,Frasier,Crock Tales,2004-05-04,7.90,351,261,11,tt0582369
3,4925,Frasier,Detour,2004-04-27,8.00,355,260,11,tt0582381
4,4924,Frasier,And Frasier Makes Three,2004-04-20,8.50,379,259,11,tt0582341
5,4923,Frasier,Miss Right Now,2004-04-06,8.30,369,258,11,tt0582454
6,4922,Frasier,Match Game,2004-03-30,7.80,333,257,11,tt0582451
7,4921,Frasier,Coots and Ladders,2004-03-16,7.40,338,256,11,tt0582365
8,4920,Frasier,Boo!,2004-03-02,8.70,428,255,11,tt0582354
9,4919,Frasier,Caught in the Act,2004-02-24,8.50,469,254,11,tt0582361
10,4918,Frasier,Freudian Sleep,2004-02-03,7.10,400,253,11,tt0582413
11,4917,Frasier,The Ann Who Came to Dinner,2004-01-13,7.20,328,252,11,tt0582515
12,4916,Frasier,Frasier-Lite,2004-01-06,7.50,338,251,11,tt0582411
13,4915,Frasier,High Holidays,2003-12-09,8.90,494,250,11,tt0582425
14,4914,Frasier,Sea Bee Jeebies,2003-12-02,7.70,328,249,11,tt0582489
15,4913,Frasier,Guns 'N Neuroses,2003-11-18,8.50,394,248,11,tt0582419
16,4912,Frasier,Murder Most Maris,2003-11-11,8.80,406,247,11,tt0582463
17,4911,Frasier,Maris Returns,2003-11-04,8.80,444,246,11,tt0582448
18,4910,Frasier,I'm Listening,2003-10-28,8.30,353,245,11,tt0582432
19,4909,Frasier,The Placeholder,2003-10-14,7.60,331,244,11,tt0582546
20,4908,Frasier,The Babysitter,2003-10-07,7.90,331,243,11,tt0582517
21,4907,Frasier,The Doctor Is Out,2003-09-30,9.30,737,242,11,tt0582524
22,4906,Frasier,"A Man, a Plan and a Gal: Julia",2003-09-23,8.20,376,241,11,tt0582329
23,4905,Frasier,"No Sex Please, We're Skittish",2003-09-23,8.10,357,240,11,tt0582466
24,4904,Frasier,A New Position for Roz,2003-05-20,7.70,322,239,10,tt0582331
25,4903,Frasier,Analyzed Kiss,2003-05-13,7.50,304,238,10,tt0582340
26,4902,Frasier,Fathers and Sons,2003-05-06,8.80,442,237,10,tt0582395
27,4901,Frasier,The Devil & Dr. Phil,2003-04-29,7.30,329,236,10,tt0582523
28,4900,Frasier,"Farewell, Nervosa",2003-04-22,7.60,339,235,10,tt0582393
29,4899,Frasier,Some Assembly Required,2003-04-01,7.20,318,234,10,tt0582502
30,4898,Frasier,Roe to Perdition,2003-03-18,8.60,412,233,10,tt0582480
31,4897,Frasier,Kenny on the Couch,2003-03-04,7.20,314,232,10,tt0582438
32,4896,Frasier,Fraternal Schwinns,2003-02-25,8.00,346,231,10,tt0582412
33,4895,Frasier,Trophy Girlfriend,2003-02-18,8.00,373,230,10,tt0582574
34,4894,Frasier,Daphne Does Dinner,2003-02-11,8.70,454,229,10,tt0582371
35,4893,Frasier,Lilith Needs a Favor,2003-02-04,7.70,331,228,10,tt0582444
36,4892,Frasier,The Harassed,2003-01-14,7.40,322,227,10,tt0582534
37,4891,Frasier,Door Jam,2003-01-07,8.40,418,226,10,tt0582388
38,4890,Frasier,We Two Kings,2002-12-10,7.60,318,225,10,tt0582578
39,4889,Frasier,Don't Go Breaking My Heart,2002-11-26,7.80,304,224,10,tt0582387
40,4888,Frasier,Rooms with a View,2002-11-19,8.60,525,223,10,tt0582483
41,4887,Frasier,Bristle While You Work,2002-11-12,7.50,318,222,10,tt0582356
42,4886,Frasier,Star Mitzvah,2002-11-05,8.60,458,221,10,tt0582508
43,4885,Frasier,Tales from the Crypt,2002-10-29,7.80,352,220,10,tt0582511
44,4884,Frasier,Kissing Cousin,2002-10-15,7.40,370,219,10,tt0582440
45,4883,Frasier,Proxy Prexy,2002-10-08,7.70,329,218,10,tt0582475
46,4882,Frasier,Enemy at the Gate,2002-10-01,8.00,379,217,10,tt0582391
47,4881,Frasier,The Ring Cycle,2002-09-24,8.10,347,216,10,tt0582549
48,4880,Frasier,Moons Over Seattle,2002-05-21,7.70,328,215,9,tt0582458
49,4879,Frasier,The Guilt Trippers,2002-05-14,7.80,314,214,9,tt0582533
50,4878,Frasier,Frasier Has Spokane,2002-05-07,7.50,307,213,9,tt0582406
51,4877,Frasier,Cheerful Goodbyes,2002-04-30,7.90,389,212,9,tt0582362
52,4876,Frasier,The Love You Fake,2002-04-09,8.00,332,211,9,tt0582541
53,4875,Frasier,Deathtrap,2002-04-02,7.90,354,210,9,tt0582378
54,4874,Frasier,War of the Words,2002-03-12,7.30,370,209,9,tt0582577
55,4873,Frasier,Three Blind Dates,2002-03-05,7.70,338,208,9,tt0582565
56,4872,Frasier,Wheels of Fortune,2002-02-26,8.10,437,207,9,tt0582579
57,4871,Frasier,The Proposal,2002-02-05,8.30,376,206,9,tt0582547
58,4870,Frasier,Juvenilia,2002-01-22,7.70,346,205,9,tt0582437
59,4869,Frasier,Mother Load: Part 2,2002-01-15,7.20,328,204,9,tt0582461
60,4868,Frasier,Mother Load: Part 1,2002-01-08,7.30,320,203,9,tt0582460
61,4867,Frasier,Bully for Martin,2001-12-11,7.50,329,202,9,tt0582357
62,4866,Frasier,Junior Agent,2001-11-27,7.30,324,201,9,tt0582436
63,4865,Frasier,Sharing Kirby,2001-11-20,7.40,308,200,9,tt0582494
64,4864,Frasier,The Two Hundredth,2001-11-13,7.70,340,199,9,tt0582558
65,4863,Frasier,Bla-Z-Boy,2001-11-06,8.60,431,198,9,tt0582353
66,4862,Frasier,Room Full of Heroes,2001-10-30,8.30,399,197,9,tt0582481
67,4861,Frasier,Love Stinks,2001-10-16,7.80,323,196,9,tt0582447
68,4860,Frasier,The Return of Martin Crane,2001-10-09,8.40,367,195,9,tt0582548
69,4859,Frasier,The First Temptation of Daphne,2001-10-02,7.80,339,194,9,tt0582527
70,4858,Frasier,Don Juan in Hell: Part 2,2001-09-25,8.30,412,193,9,tt0582386
71,4857,Frasier,Don Juan in Hell: Part 1,2001-09-25,7.60,339,192,9,tt0582385
72,4856,Frasier,Cranes Go Caribbean,2001-05-22,7.80,320,191,8,tt0582367
73,4855,Frasier,A Day in May,2001-05-22,7.50,343,190,8,tt0582327
74,4854,Frasier,A Passing Fancy,2001-05-15,7.80,314,189,8,tt0582332
75,4853,Frasier,Semi-Decent Proposal,2001-05-15,7.50,315,188,8,tt0582493
76,4852,Frasier,The Wizard and Roz,2001-05-08,7.70,333,187,8,tt0582562
77,4851,Frasier,Daphne Returns,2001-05-01,8.70,441,186,8,tt0582373
78,4850,Frasier,Forgotten But Not Gone,2001-04-17,7.60,322,185,8,tt0582400
79,4849,Frasier,It Takes Two to Tangle,2001-03-27,7.40,314,184,8,tt0582434
80,4848,Frasier,Docu.Drama,2001-03-06,7.60,322,183,8,tt0582384
81,4847,Frasier,Hooping Cranes,2001-02-27,8.60,416,182,8,tt0582426
82,4846,Frasier,Hungry Heart,2001-02-20,8.60,416,181,8,tt0582430
83,4845,Frasier,Sliding Frasiers,2001-02-13,8.00,360,180,8,tt0582500
84,4844,Frasier,The Show Must Go Off,2001-02-06,8.60,484,179,8,tt0582551
85,4843,Frasier,Motor Skills,2001-01-30,7.70,373,178,8,tt0582462
86,4842,Frasier,Cranes Unplugged,2001-01-16,7.40,330,177,8,tt0582368
87,4841,Frasier,Frasier's Edge,2001-01-09,8.10,390,176,8,tt0582409
88,4840,Frasier,Mary Christmas,2000-12-12,7.10,359,175,8,tt0582450
89,4839,Frasier,The New Friend,2000-12-05,7.70,323,174,8,tt0582544
90,4838,Frasier,Legal Tender Love and Care,2000-11-28,7.50,334,173,8,tt0582442
91,4837,Frasier,Taking Liberties,2000-11-21,8.80,479,172,8,tt0582510
92,4836,Frasier,The Great Crane Robbery,2000-11-14,7.50,339,171,8,tt0582532
93,4835,Frasier,The Bad Son,2000-10-31,7.60,340,170,8,tt0582518
94,4834,Frasier,And the Dish Ran Away with the Spoon: Part 2,2000-10-24,8.70,423,169,8,tt0582343
95,4833,Frasier,And the Dish Ran Away with the Spoon: Part 1,2000-10-24,8.40,387,168,8,tt0582342
96,4832,Frasier,"Something Borrowed, Someone Blue: Part 2",2000-05-18,9.30,548,167,7,tt0582506
97,4831,Frasier,"Something Borrowed, Someone Blue: Part 1",2000-05-18,8.90,487,166,7,tt0582505
